text	label
여기 너무 비싸요 1+1인 줄 알았는데  한 개만 짜증 나요	neg
추가 HDD 케이블이 없네요... 추가 장착 개인이 할 경우 56000원 추가 비용 듭니다 꼭 확인하시고 사시길	neg
효과 있는지 모르겠어요... 잠깐은 트러블이 가라앉는 것 같다가도 다시 여기저기 올라오네요 ㅠㅠ	neg
건성 피부는 비추네요	neg
-솔직한 리뷰-피부도 워낙 민감하고 향도 중요시 여기기 때문에 라곰 셀러스 리바이브 에센 토너를 받고 기대 반 걱정 반으로 열어봤어요! 사진과 같이 손등 위에 톡 떨어뜨려봤는데 불투명한 색상이었어요. 그리고 흐르면서 투명해졌어요! 향도 상큼하고 계속 맡게 되는 향이에요. 피부에 발랐을 때에는 보습력도 좋았고 시간이 조금 지난 지금도 촉촉해요! 체험단을 통해 받은 미니 토너를 다 쓴 후에도 정착할 것 같아요!! 좋은 제품을 리뷰할 수 있어서 행복해요!! 함께 주신 클렌징 폼 3종과 모이스처 크림, 선 젤까지 잘 사용할게요^__^	pos
지성이 쓰기엔 적합하지 않은 것 같아요 입소문은 정말 끝내주던데 역시 자기한테 맞는 게 있는 것 같아요 ...	neg
트러블 나요 자꾸 같은 자리에 나서 안 없어지길래 아예 안 바르고 있어요	neg
마우스 기능이 제대로 안되네요	neg
생각보다 통업이 으쁘지안네요 건조하기도 하고 그냥 건조한 선크림 하얀 거 다른 정도	neg
한 달 써보니 그다지 잘 모르겠어요 그다지 토너랑 로션이랑 같이 구매했는데 둘 다 별로입니다. 건조한 제 피부엔 별로입니다 재구매 의사 없어요	neg
건조해요... 가격만큼은 아니고 건성 피부는 비추네요	neg
훔 아직 한번 써봐서 확 와닿지 않아요 좋다 하니 계속 써봐야겠지 요양을 많이 발라야 덜 당기나? 암튼 중간입니다.	pos
순해서 너무 좋아요!!	pos
쓰던 거라 주문했는데 온라인 구매 도장 찍으러니깐 한참 지나서 구매 번호가 잘못돼서 적립안됐다고ㅎㅎ 잘못 썼음 빨리 알려주던가.. 날짜 지나서 적립도 안되는구먼.. 괜히 기분 상하네	neg
재구매 의사 없어요	neg
손이 작긴 한데 안 맞아서 방출합니다	neg
포토샵 일러 코렐 그로우 한 번에 구동해도 잘 돌아가네요 .. 게임은 안 하지만 그래픽 작업에 맞는 사양을 선택하다 보니 게이밍 노트북을 구매하였습니다. 램은 16기가 업글로, 하드는 기본 256GB + 1TB입니다.	pos
광채는 모르겠고 발림성 별롭니다 쓰다  안 쓰고 그대로 두고 있습니다 나 이  있는 분들한테는 별로 인가 봅니다	neg
순해서 민감한 제 피부에 잘 맞습니다	pos
양도 많고 끈적이지 않아 마음에 드네요 	pos
정말 맘에 듭니다 디자인도 그렇고 그립감도 그렇고 정말 맘에 들어요 ㅎㅎㅎㅎ아직 게임은 안 해봤지만 느낌이 좋네요 ㅎㅎㅎ너무 기대가 됩니다 ㅎㅎ	pos
배송 빨랐고요 좋다고 하는 제품이니 꾸준히 써볼게요	pos
다음에는 삼성에서 노트북 살겁니다. 산지 일주일도 안되서 액정 나갔네요 ㅋ 안에 뭐 넣고 닫은적도 없고 뭐 올려둔적도 없고 책상이랑 침대에 올려두고 쓰기만 했는데 액정을 꾹 누른적도 없고요 근데 액정이 나가서 전화 했더니 서비스 센터로 가라고 해서 서비스 센터로 갔더니 무상교환은 안되고 무상 as만 된다고 하네요. 당연히 무상 교환도 해줘야 하는걸 제가 어떻게 쓴지 본인들은 확인이 불가능 하니까 무상 as만 지원이 된다고 합니다. 심지어 무상 as도 엄청 생색 내면서 해주네요ㅎㅎ가로줄 생긴게 밑에 눌러서 생긴거라고 하시는데 맨처음에 세로줄이 갑자기 생겨서 이상해서 전원 꺼보려고 화면 닫고 열은것 밖에 없는데 그거로 가로줄이 생긴겁니다. 근데 제가 눌러서 가로줄이 생기고 그게 파손된거여서 무상 교환이 안된다고 하네요. 애초에 세로줄이 생긴거가 1차적으로 엘지측 잘못이고 가로줄이 생긴것은 제 잘못이라는데 화면을 닫았다 여는걸로 가로줄이 생기면 그건 내구성을 ㅈ같이 만든 엘지측의 2차 잘못이죠^^다음번에는 무조건 삼성 노트북 살겁니다. 엘지 많이 실망스럽네요	neg
아직도 안 사신 분 없죠? 유선 마우스 절대 못써요 이젠	pos
아직 안 섰어 모르지만 평들이 좋아서 믿고 써볼래요	pos
늘 쓰던 거라 깔끔하고 좋아요	pos
컴퓨터 잭 연결 후 바로 사용 가능하네요. 감도도 좋고 작동 잘됩니다.	pos
한 달 써보니 그다지 잘 모르겠어요 그다지 토너랑 로션이랑 같이 구매했는데 둘 다 별로입니다. 건조한 제 피부엔 별로입니다 재구매 의사 없어요	neg
풀 메탈 보디라고 적혀 있지만 부분적으로만 마그네슘 성분이 들어간 상판이고 대부분 싸구려 플라스틱입니다. 적어도 과대광고는 없어야 할듯합니다.	neg
그렇게 장사하는 거 아닙니다	neg
정품 파는 곳 중에 제일 저렴한 것 같아요	pos
아무리 개봉이라도 이렇게 제품 외관이 뭉개질 수 있나? 싶을 정도로 상태가 심각합니다. 분명 찍었을 때 느낌이 왔을 텐데 사과 한마디 안 하고 너무 당연하다는 듯이 보냈네요? 택배도 토요일까지 안 와서 직접 택배사로 받으러 갔습니다. 이래서... 개봉 제품은 사면 안 되나 봅니다..;;	neg
광채는 모르겠고 발림성 별롭니다 쓰다  안 쓰고 그대로 두고 있습니다 나 이  있는 분들한테는 별로 인가 봅니다	neg
아주 잘 사용하고 있습니다	pos
대박 150미리 가격인지 알고 샀네요 잘 보고 구매하세요 급하게 산 제 잘못이죠 잘못 사신 분 리뷰도 많네요	neg
두 번째 구매합니다 자녀가 너무 좋다고 하여 구입했어요	pos
이 제품 씻어내지 않고 바른 후 흡수시키니 획기적인 제품인 거 같아요	pos
별로인 것 같아요 피부의  안 맞는 부분도 있어요	neg
진정 효과가 정말 되네요	pos
피부에 맞지 않아서 잘 쓰지 않고 있습니다	neg
항상 애용하는 제품. 세일이어서 기분 좋게 쟁였습니다. 	pos
좁쌀 하여 드 때문에 순한 제품 사용하는데 좋아요! 이 제품이 리뉴얼이 되기 전에 가 더 좋았는데 아쉽네요ㅜㅜ	pos
막 달라진 건지는 모르겠습니다	pos
믿고 쓰는 피지오겔~~~~~ 굿입니다. ^^	pos
3번째 구입하여 사용 중입니다. 제 손에 딱 맞아서 좋아요 (손이 작은 편 )	pos
하애지지 않아서 좋았습니다	pos
알로에베라 사진만 보고 바보같이 그냥 구매했다가 핸드크림만 잔뜩 받았네요 ㅋㅋㅋ ㅜㅜ 반품비랑 가격차가 없어서 그냥 내버려 두려고요. 다음에는 꼭 잘 확인하고 구매하도록 하겠습니다! 부탁드리고 싶은 점은 상품 구매 시 선택하는 품목 순서도 사진 순서와 동일하게 해주시면 좋을 것 같습니다! 상품 평가 창도 수분감은 어떤지 트러블 케어는 되었는지 등등이 나오네요.. 뭐라고 답해야 할지 ㅠㅠ	neg
가방도  파우치도 ㅠㅠ잘 쓸게요	neg
아니 이거 새 제품 맞나요? 아래 고무패드에 사용감이 아주 많이 있고 dpi 조절하는 부분에는 흠집도 나있네요 사진으로 잘 안 찍혀서 못 찍었지만 마우스 클릭하는 곳 맨 끝부분도 사용감이 있네요. 반품 귀찮아서 그냥 쓰지만 그렇게 장사하는 거 아닙니다	neg
너무 무거워서 하루 쓰고 포기했어요. ㅠㅠㅠ	neg
늘 사용하던 제품이에요~	pos
너무 묽어서 사용하기 불편해요. 적게 바르면 여러 번 덧발라야 하니 아주 불편합니다. 이것만 바르고 나가기도 곤란하고... 자외선 차단이 안 되니까. 이것만 바르고 나갈 수 있게 자외선 차단제도 있고 더 뻑뻑하면 사용하기 편리할 듯. 바르면 화사한 느낌이 있어요	neg
행사 좋아요~~~^^늘 쓰는 겁니다	neg
500G. 램 4G가 업그레이드해 주문했습니다!! 속도. 화면 다 좋네요!! 행사 기간이라 저렴하게 잘 구매했고 윈도 10까지 깔려 있어 좋아요!! 배송도 만족합니다!!	pos
조용하고 부드럽고 좋아요	pos
뚜껑 반대 부분이 터져서 왔어요. 터져서 들고 다닐 수도 없고 해서 비닐봉지에 넣어두고 보관만 하고 있네요. 기분 나빴습니다. 써보려고 살짝 누르자마자 뚜껑 반대 부분에서 팍 튀어나왔어요.	neg
순한 성분이라고 해서  별 트러블이 없을 줄  알았는데 따끔거리면서 그 부분이 까칠까칠해졌어요. 제 피부에는 안 맞았러요.	neg
무슨 커버력 하나도 없는데.. 샀는데 두 번 발라보고 안 쓰고 있습니다	neg
샘플이 영	neg
자극도 없고 다 괜찮은 것 같은데. 로션처럼 쓰여있는데 그냥 스킨이에요~	neg
한번 사용을 했었는데 그때 투명해지는 게 보이면서 믿을 수 있는 화장품이라 재구매해요	pos
악건성 극에 민 피부입니다. 일단 처음 바르고 따끔 거림 없어 합격입니다	pos
고장 난 거 보내줬어요ㅠ포장도 너무 허접 실망요	neg
아들내미 사춘기 때부터 계속 사용하던 거라 떨어지기 전에 쟁여놓습니다.	pos
6년 넘게 예전 노트북 사용하다 고민고민 끝에 구입했습니다. 배송 포장 너무 깔끔하고 제품도 최고네요. 몇 년은 걱정 없이 쓸 수 있는 노트북 사서 기분 최고입니다.	pos
좋지 않은 성분이 안 들어있다는 이야기에 구매 용량에 혹해서 구매 근데 1+1이어서 묻지도 따지지도 않고 바로 구매 사용 중인데~ 좋네요	pos
한 달 써보니 그다지 잘 모르겠어요 그다지 토너랑 로션이랑 같이 구매했는데 둘 다 별로입니다. 건조한 제 피부엔 별로입니다 재구매 의사 없어요	neg
4번째 구매해서 사용했어요 발림이 좋고 피부가 치료되는 느낌입니다.	neg
민감성 피부에 트러블 없이 시원한 느낌 피부 진정 효과 ....좋아요	pos
써보고 좋아 거 대용량 구매합니다	pos
lg 사보면 후회하네요. 판매상담원들 최악입니다. 메모리 업그레이드했는데 되에 안 열었답니다.	neg
착한 화장품 이렇게 리미티드 에디션으로 구할 수 있어서 좋네요 듬뿍듬뿍 잘 쓰겠습니다 사은품도 감사해요!!	pos
잘 받았습니다	pos
향도 은은하니 좋아요	pos
왼쪽 버튼 하자 산지 일주일도 안 지났는데 버튼 누르려고 손가락에 힘주면 스프링 소리 같은 게 요란하게 들림 오른손잡이인데 마우스 생긴 게 양쪽으로 볼록 튀어나와서 사용 시에 엄지손가락이 지속적으로 눌려서 장시간 사용하기 매우 불편함 매크로 때문에 로지텍 마우스 좀 찾아봐서 구매했는데 매크로 사용하기 편한 거 외에는 맘에 안 듦	neg
힌지 불량 터피 패드 불량 ㅜ	neg
스킨 대용으로 좋아요	pos
16일 낮에 주문해서 17일 날 받았습니다. 배송 엄청 빠르고요! 포장도 박스 두개로 이중포장 및 스티로폼까지 확실하게 돼있어서 정말 깔끔하고 깨끗하게 제품 잘 받았습니다. 프리도 스 제품이라 저렴하게 구매해서 좋았고 윈도 설치방법도 네이버에 검색해보면 금방 다들 할 수 있는 수준이라 정말 만족스럽게 구매했습니다. 키스킨, 마우스, 패드, HDMI 등등 푸짐한 사은품까지 챙겨주셔서 좋았고요 기본 액세서리라고 생각할 수 있지만 이런 거 안 챙겨주는 곳도 은근히 많아서 괜찮았네요. 사실 15.6인치는 무게 때문에 13인치 노트북과 고민 많이 했었는데 생각보다 그렇게 무겁지 않아서 15.6인치로 사길 잘했다는 생각도 듭니다.  사양도 이 정도면  준수하고요. 다음 주면 개강하는데 학교 과제 및 여러 가지 용도로 잘 사용하겠습니다. 좋은 제품 팔아 주셔서 감사합니다~!	pos
미백효과 기대했는데 전혀 없고, 피부가 건조해지네요. 눈이 아주 매워요.. ㅜㅜ가격이 좋길래 구입해봤는데 기미가 더 늘어나는 느낌은 기분 탓일까요 써보고 엄마 선물해 드리려다 포기합니다.	neg
화면 시원시원하고 참 좋아요:)  충전하면서 사용하면 약간의 소음은 조금 있기는 하더라고요! 원래 사용하던 15인치 가방에도 잘 들어가서 좋았어요!	pos
무선이라 너무 편하고 좋아요	pos
노트북 받자마자 전원 버튼이 제대로 작동하지 않아 as 맡겼네요. 제대로 확인하고 물건 보내줬으면 좋았을 텐데.	neg
촉촉하니 좋습니다.	pos
지금 상품 신청했는데... 고객 메시지란 애 샘플 많이 챙겨 달라고 못 적었어요,, 너무 급한 나머지... 빨리 신청 하구 싶어서... 고객 메시지란 이 있는지도 몰랐네요.. ᅳ.,ᅳᄒ 샘플 많이 챙겨서 보내주세요~~ 이번은 행사기간...	neg
다른  상품은  비닐도 안 벗겨지고 홀로그램도 잘 붇어 있게 왔는데  이 상품은 누가 띁어 본 것처럼 칼로 홀로그램이 잘려왔어요..	neg
적극 추천합니다 노트북에 대해 잘 모르는 1인입니다. 사무실에 필요해서 이것저것 찾아보다가 가격대도 안성맞춤, 성능도 무난하여 사무업무 보기에는 여유가 넘칠듯합니다. 사장님께서 전화 대응도 잘해주시고, 물론 재입고 때문에 좀 기다렸기는 했지만 상품은 꿋꿋입니다.	pos
계속 잘 쓰고 있어요 좋은 거 같아요ㅎㅎ	pos
피부가 너무 건조해서 요즘 매일 바르고 있어요. 좋아요.	pos
정말 만족해요	pos
아직 써보기 존입니다 배송 발라요	pos
지성이 쓰기엔 적합하지 않은 것 같아요 입소문은 정말 끝내주던데 역시 자기한테 맞는 게 있는 것 같아요 ...	neg
배송 빠르게 받았습니다. 지난번에 구매하고 이번에 다시 재구매했습니다. 냉장고에 넣어놓았다가 사용하면 피부가 가라앉는 느낌이 들면서 보습도 잘 되네요! 이번엔 미스트 샘플도 두 개나 받은 써보고 괜찮으면 해당 제품도 구매해 볼까 합니다. 많이 파세요!	pos
LG 제품을 산 건데 삼성 프로그램들이 깔려있었고 네트워크 연결이 안 돼서 lg 서비스센터 갔더니 프로그램을 이상하게 깔아놓았다고 하더라고요. 전화했는데 전화도 안 받으시고 다음부턴 이용 안 하겠습니다. 사실 분들은 참고하세요.	neg
잘 쓰겠습니다 감사 ㅎ	pos
배송기사가 너무 묵묵부답이네요. 배송 완료 알림이 떴는데 도착이 안 돼있어서 전화를 했는데 바로 툭 거절하시곤 문자를 달라시더군요. 근데 문자를 남겨도 4시간 동안 답장이 없더니 밤 9시가 다 돼서 문 앞에 툭 던져놓고 가네요. 다 좋았는데 배송하는 거에 너무 불만족스럽네요.	neg
잘 받았어요. 만족합니다	pos
순하네요. 좋은 건 아직 피부 개선 이런 게 없어서 모르겠어요. 	pos
매장보다 싸게 편하게 잘 샀네요	pos
좋은지 잘 모르겠어요	neg
배송이 늦게 올 거면 처음 판매하는 사이트에 정확히 표시를 해야 하는데 6일이나 걸릴 거면 다른 곳에서 구입했을 겁니다.    그리고 박스가 한번 오픈되어 있었는데 왜 그런 거지요??? 맥북 원래 포장 박스 말고 그전 포장박스 실이 풀려 있고 테이프로 되어 있던데 왜 그런 거지요?? 제품에 문제가 없어 그냥 넘어가지만    기분 좋지 않네요   판매 업체는 최악입니다. 	neg
양은 많아서 좋은데 알코올 냄새가 쏴 하네요.. 기초화장하다 취하겠다는	neg
보습력이 있어서 좋아요	pos
홍조 때문에 샀는데 효과 1도 없는 듯	neg
촉촉합니다 평이 좋은 제품이라 궁금했었는데 작은 거 써보고 괜찮아서 이번엔 큰 거로 구매해요~~~	pos
좋아요 꾸준히 잘 쓰겠습니다	pos
6개월 넘게 계속 주문해서 사용하고 있어요!! 순하고 최고예요	pos
배송 전 연락 바란다고 하였고, 배송시간 메시지 와서 크기 작은 거면 우편함에 두고, 크면 집 앞에 두고 가달라고 했음에도 지하에 위치한 방제실에 택배 두고 갔습니다. 방제실은 오후 11시까지 대뿐이 안 하고, 제가 야근으로 11시 넘어 귀가라 물품 찾으러 갈 수 없어서 집 앞의 두고 가달라는 건데 배송이 너무 맘에 안 듭니다. 전 내일까지 11시 넘도록 야근에 목, 금은 출장이라 토요일까지 동 물품 수령할 수 없는데 왜 배송 완료인가요? 그냥 방제실에 있는 물품 도로 반품 처리했으면 하는 마음입니다	neg
항상 쓰던 것이라서 좋습니다	pos
지성이 쓰기엔 적합하지 않은 것 같아요 입소문은 정말 끝내주던데 역시 자기한테 맞는 게 있는 것 같아요 ...	neg
이게 먼가요? 정말 황당하네요.. 겉에 포장 정도는 찢어져도 상관없겠다 싶어 그냥 쓰려고 본품 박스 열어보니, 확인을 아무리 안 해도 그렇지 환불 금지 스티커 너덜너덜 박스 열어보니 찢어져있고 구겨져있고 가관도 아니네요 화장품 내용물까지 누가 썼던 거일까 봐 도저히 못쓰겠어요. 반품해 주세요!	neg
저렴하게 잘 산 것 같아요.  Good!	pos
아쉬운 성능	neg
역시 광고만 보고 구매하는 건 아닌 거 같네요. 혹시나 해서 구매해봤는데 다시 구매하지 않을 거 같습니다.	neg
배송도 빨랐고 제품도 잘 왔어ㅛ!!	pos
샘플까지 챙겨주셔서 감사합니다 제품은 포장이 잘 되어서 왔습니다	pos
좋아요~ 저녁에 화장솜에 묻혀 올려놓고 잤는데 다음날 트러블이 다 가라앉았네요~~이번 기회에 피부관리 좀 제대로 하는 기분이에요 감사합니다 ㅎㅎㅎㅎ	pos
좋아요 좋아요 3스킨 하려고 샀어요 아주 좋아요 굿이네요 상큼한 느낌 로션이라고 헷갈리게 써놨네요 일본 놈들 ... 우리나라가 이상한 건가	pos
원래 쓰던 정품이랑 다른 거 같은 건,, 기분 탓일까요..?	neg
크림 병 포장지가 젖어 있네요. 별 해괴한...	neg
아쉬운 성능.. 황당한 AS	neg
환절기에도 피부가 촉촉하고 부들부들해서 너무 좋아요	pos
케이블이 없네요 안타깝게도 사용을 못 하고 있습니다.	neg
통업 크림이 뜨는 건 처음이네요 ㅠ.  에센스 바르고 발라도 각질 부각이 얼마나 잘 되는지 파운데이션보다 더 잘 뜨는 제품 어찌 바르라고 이렇게 건조하게 만드셨을까요??!!! 못 쓸 것 같은데. 돈 아깝네요	neg
분명 정품이라고 해서 구입했는데, 실제로는 벌크 제품이 왔습니다. 그럼 당연히 벌크라고 표기를 해야죠~? 정품 포장인 줄 알고, 같은 벌크 제품보다 2천 원이나 더 비싸게 결제하고 샀는데, 벌크 제품이 와서 난감하네요. 배송을 잘못하신 건지. 얄팍한 상술로 잔머리 굴린 건지 모르겠지만~ 정품 박스 제품으로 다시 보내주시고, 벌크 제품은 회수해 주시기 바랍니다	neg
좋아요  추천	pos
리뉴얼 후 제품으로 처음 사용하는 데 좋아요~	pos
효과/사용감-제가 지성이라 기초 제품에 신경을 많이 쓰거든요~그러다 알게 된 크리니크 스킨... 정말 처음 바를 때부터 느낌이 다르더라고요.. 싸~~한 느낌과 피부를 조여주는 느낌.. 한번 써보시면 다른 제품은 눈에 들어오지 않으실 걸이여??^^;요즘 같은 더운 여름엔 냉장고에 보관해서 쓰시면 모공수축의 효과도 볼 수 있을꺼예여..쪼금만 신경을 쓰지 않으면 볼이며.. 이마에 뾰루지가 자주 생기곤 하는데.. 그때 냉장고에 있던 스킨을 화장솜에 덜어서 뾰루지가 난 부분 위에 올려놓으면 약간의 진정 효과도 있더라고요...^^;용기 디자인-입구에 보조 마개가 있었으면 해요~~ 처음 쓸 때 400ml는 약간 부담스럽거든요~~ 다른 분들처럼... 덜어 쓰기엔 불편함도 있고... -정말 한번 쓰게 되려면 반하실꺼예여~*^^*그리고 처음 쓰시는 분들께 TIP!!  눈과 입 주변엔 바르시면 안 돼요~~*^^*	pos
전혀 좋은지 하나도 모르겠네요 속았어요 ㅜㅜ	neg
가격 대비 최고입니다	pos
수분이 너무 없어서 수분크림 처음 사봤어요 ㅠㅠ 덕분에 지금은 완전 수분 그득그득한 피부 됐어요 굿굿	pos
트러블 난 부위에 연고 바르듯이 바릅니다.	pos
피부가 건조한데 수분 부족하다 싶을 때 사용하면 괜찮은듯해요... 배송도 빠르고 괜찮은듯합니다!!!	pos
절대 사지 마세요!! 일회용으로 쓸 것 아니면 다른 거 사세요. 급하게 필요하고 가격이 저렴해서 주문하고 배송받자마자 회사에서 사용하고 있는데 마우스 왼쪽 접촉이 불량이네요. 왼쪽 클릭을 하려면 손가락에 힘을 강하게 주고 눌러야 되길래 상태를 확인해보니까 마우스 왼쪽 부분이 틀어져서 부서져있네요. 가격이 저렴한 이유가 있네요. 돈만 날리고 마우스 새로 주문합니다. 지금까지 리뷰 남겨본 적이 없는데 너무 화나서 리뷰 남깁니다.	neg
너무 좋아요 ᄒᄒ꼭 쓰세요	pos
지성이 쓰기엔 적합하지 않은 것 같아요 입소문은 정말 끝내주던데 역시 자기한테 맞는 게 있는 것 같아요 ...	neg
이 토너도 별로..... 왜 유명하다는지 너무 빨리 흡수돼서 더 건조하게 만듦 사지 마세요. 세 번 쓰다가 안 씀	neg
별로 모르겠서요ᅲᅳ	neg
촉촉하고 용량이 커서 오래 쓰네요	pos
외이거않사새요? 정말 몇 번째 재구매인지 모르겠습니다 그냥 처음 써보고 쭉 이거 쓰고 있습니다 엄청난 효과가 눈에 보이는 거는 아니지만 더 나빠지지는 않으니 평타는 친다고 생각해요~	pos
깨끗한 상품이 아니라 별로예요	neg
배송 엄청 느리네요. 품절된 상품이 있으면 올려놓질 말던가 한참 뒤에 연락 와서 품절이라 하고 취소하고 나니 며칠에 걸려 물건 받았네요. 여기서 다신 구입 안 할 겁니다!	neg
편하게 잘 쓰고 있습니다.	pos
익스 3.0 쓰다가 갈아탔는데 아직 그립이 좀 어색함.. 느낌이 나쁘진 않음 Dpi? 단계 조절은 양날의 칼 같은 원래 게임하는 사람들 자기만에 익숙한 감도로 딱딱 찍어야 하는데 바뀌면 어버 범하게 됨 암튼 도움 [G마켓 아이폰 앱에서 작성]	pos
10년째 쓰고 있어요.	pos
이건 초딩저학년용으로도 못 쓸듯 차라리 금액을 올리고 좀 크게 만드시죠. 제가 초등학생처럼 작은 여자 손인데 제 손에도 넘넘 작아요.	neg
액체는 묽은데 바르고 나면 뻣뻣해요 향도 별로	neg
남성용 화장품은 따갑다고 베이비로션만 쓰다 날이 추워지니 건조한가 봅니다... 올겨울에는 피지오겔 크림으로 쟁여놔야 할까 봐요~	pos
2통째 쓰는 중 트러블 없이 촉촉촉	pos
한 달 써보니 그다지 잘 모르겠어요 그다지 토너랑 로션이랑 같이 구매했는데 둘 다 별로입니다. 건조한 제 피부엔 별로입니다 재구매 의사 없어요	neg
조소 또 샀어요 ㅋㅋ 추천 헙니다	neg
맘ㅈ에 들어요 또 구매할게요	pos
들뜨고 겉돌고 피부에 먹질 않아서 하얗게 그대로 있고요 두들기면 안 되나 봐요?	neg
늘 쓰던 거예요ᄒᄒ좋아ᆢᄃ	pos
대학생 아들이 도서관에서 사용한다고 구입했어요. 디자인 깔끔하고 소음 없다고 마음에 들어 해요. 원하던 흰 생상은 품절이라 아쉽네요.	pos
배송 빠르고 기존 쓰던 노트북이랑 속도 비교불가! 엄청 빠르고 품질 좋네요!	pos
자연스럽게 혈색을 잡아줘서 좋아요!	pos
배송이 너무 느려 취소함. 송장 등록만 하고 배송 시작도 안 했으나 배송비는 받고 환불해 줌.	neg
받았습니다	pos
보라색만 쓰다가 분홍색으로 샀는데 아직 안 써봐서 잘은 모르겠지만 좋을 거 같아요	pos
별로예요.. 효과도 별로 없고 그냥 백탁현상 있는 선크림이 낫겠네요	neg
보습에는 최고예요. 정말 강추!	pos
처음엔 선물로 받아서 써보게 되었는데요..^^    끈적임도 없고... 산뜻하니 좋은 것 같아요.    지금은 제가 직접 구입해서 사용하고 있답니다...ㅎㅎ	pos
아무리 봐도 새 거 같지 않아요 너무 먼지가 심하네요.. 재포장 같은 느낌을 지울 수가 없네요.. 박스랑 마우스랑 시리얼도 안 맞는데 원래 그런 건지	neg
좋아요 ㅋㅋㅋ ㅋㅋㅋ 한 통 다 스고 쓰고 젛아서 좋아서 한통 더 주문했어요 좋은것 같아요 ㅋ	pos
쿠폰 받아서 저렴하게 잘 구입했습니다. 사은품도 많아서 좋은 조건으로 잘 산 것 같아 기분이 좋네요. 잘 쓸게요~ 사업 번창하시길!	pos
배송 느려요 너무 느려요	neg
가격 대비 가성비 만족합니다	pos
아는 분이 쓰고 있는데 괜찮다고 해서 구매했어요, 어제 받아서 한번 써봤는데, 바르니까 좀 따끔거리는 느낌이 있었는데 금방 사라졌고요, 당기지 않고 괜찮네요 앞으로 더 써봐야겠어요 ㅋ	pos
촉촉해 요~~	pos
크림 병 포장지가 젖어 있네요. 별 해괴한...	neg
스킨만 사용하다 크림도 같이 쓰는데 아직까지 이렇다 할 효과는 모르겠어요	pos
14zd990 완전 기본 버전 샀는데요  너무 좋습니다 아직까지 불량 하자 없지만 앞으로도 없을 것 같고요 잘 쓰겠습니다 ㅎㅎ 배터리 대박 10시간 가는듯해요	pos
1년 전 건 너무 심하지 않았나요. 이래서 조금 싸게 파나봐요? 짜증 나네요	neg
렉 심해요	neg
세상에 30만 원짜리 전자제품을 사도 뽁뽁이는 기본인데요. 150만 원 넘는 노트북을 사는데 뽁뽁이도 없이 그냥 덩그러니 박스에 넣어서만 옵니다. 박스도 부실하게 일부 찌그리져있구요. 오자마자 황당해서 사진 찍어 올립니다. 노트북은 당연히 좋을 거라 믿고 이런 성의 없는 업체는 이용하지 맙시다.	neg
피부가 꿀처럼 좋아져요	pos
11월 14일 스마일 배송으로 주문하여 15일 저녁에 물건을 받았는데 커다란 박스에 사진과 같이 비닐에 마우스 넣어서 배송하네요..  적은 금액의 제품도 뽁뽁이를 이용해 충격 대비해서 배송하는데 주문한 제품은 전자 제품인데 큰 박스에 비닐 안에 넣어서 배송을 해주시네요(박스 안에서 덜거덕...) 제품 박스에는 충격주의라는 문구를 찾아봐도 없네요.. 판매자분은 제품 포장상태 신경 쓰셔야 할 것 같아요. 구매하시는 분들도 유의하시기 바랍니다.	neg
저는 팔이 너무 까매서 샀는데 정말 바르자마자 극과 극ᄏᄏᄏ대박이어요 근대 유지력은 잘 모르겠어요 손 씻으면 다시 돌아와서 아쉽네요ㅠ	pos
마음에  들어요 근데 수신기가 안 들어 있고 마우스만 있네요 엉망으로 뜯어서 반품 및 교환도 쉽지 않을 거 같고 그냥 수신기 따로 구매해야 할 것 밭습니다	neg
흡수력. 보습력은 좋으나.. 뾰루지가 나서 며칠 고생했네요ㅠㅠ좋다는 글들 보니 제 피부만 민감한가 보네요ㅜ비싸게 샀는데 쓰지도 못하고 모셔뒀네요ㅜㅁㅜ	neg
크기 적당해서 그립감 좋고 클릭 소리 맘에 들어요	pos
조금 전에 받았습니다. 어제 낮 1시에 주문했는데, 오늘 오전 10시에 받았습니다.. 퀵에 가까운 배송이네요.. 1. 성능 : 노트북으로 업무를 하진 않고, 블로깅 정도 용도로 사용합니다. 이전 노트북 (타사 모델)는 발열과 소음이 심해서 교체했습니다. 아직까진 소음 없습니다. 2. 디스플레이 : 짠한 느낌은 아닙니다만 괜찮습니다. 좀 더 밝았으면 좋겠네요.(밝기최대해도..) 서피스 프로 3와 같은 유리 재질은 아니지만 단단한 플라스틱 재질입니다. 악보 필름 빨리 붙이고 싶습니다. 터치 매우 잘됩니다. 펜의 필기감은 기대 이상입니다. 필압 이런 거는 몰라도 반응속도 빠릅니다. 3. 기타 : 레노버 회원 등록하니 바로 3년 보증 뜨네요 굿. 마우스 껴주신 거도 굿입니다. 4. 14nm 이긴 해도 이 가격에 i7 10세대 16기가는 치트인 것 같네요.. 내구성이 좋게 유지되길 기대해봅니다. 성업하세요 감사합니다.	pos
배송 빠르고 하자 없이 작동됩니다	pos
너무 좋아요 계속 살 거예요	pos
인터넷에 올라온 후기 보고 기대를 많이 하고 구매했었는데 기미 개선에 도움을 받지 못해서 돈이 아까웠네요ㅠ 그리고 색조 화장품을 덧바르면 크림이 밀려서 불편합니다.	neg
배송 늦고 블루투스 연결 안 돼서 서비스센터 2번 방문 결국은 안돼서 포맷하고 lg 드라이버 다시 설치해야 함 윈도 10 정품 깔았는데 도대체 정품 키는 어디에 있는 거냐 하 졸 후회되네	neg
